timestamp,browser,browserVersion,os,gpu,cores,memGB,videoFile,resolution,fps,hasAudio,sizeMB,iframes,pframes,bframes,iframeMultiplier,durationSec,seekPattern,seekIndex,fromTimeSec,toTimeSec,seekDistanceSec,seekTimeMs,estimatedFrameIndex,seekDriftSec,jsHeapUsedMB,isColdStart,isStall,tabInterrupted,mean,median,p95,p99,stdDev,min,max,seekFPS,consistencyScore,degradationFactor,linearSlope,r2
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,617,20.533333333333513,20.566666666666848,0.03333333333333499,61,617,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,618,20.566666666666848,20.600000000000183,0.03333333333333499,67,618,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,619,20.600000000000183,20.633333333333518,0.03333333333333499,41,619,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,620,20.633333333333518,20.666666666666853,0.03333333333333499,54,620,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,621,20.666666666666853,20.700000000000188,0.03333333333333499,60,621,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,622,20.700000000000188,20.733333333333523,0.03333333333333499,55,622,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,623,20.733333333333523,20.766666666666858,0.03333333333333499,81,623,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,624,20.766666666666858,20.800000000000193,0.03333333333333499,55,624,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,625,20.800000000000193,20.833333333333528,0.03333333333333499,55,625,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,626,20.833333333333528,20.866666666666863,0.03333333333333499,84,626,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,627,20.866666666666863,20.900000000000198,0.03333333333333499,115,627,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,628,20.900000000000198,20.933333333333533,0.03333333333333499,76,628,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,629,20.933333333333533,20.966666666666868,0.03333333333333499,89,629,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,630,20.966666666666868,21.000000000000203,0.03333333333333499,133,630,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,631,21.000000000000203,21.033333333333537,0.03333333333333499,93,631,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,632,21.033333333333537,21.066666666666872,0.03333333333333499,95,632,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,633,21.066666666666872,21.100000000000207,0.03333333333333499,146,633,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,634,21.100000000000207,21.133333333333542,0.03333333333333499,74,634,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,635,21.133333333333542,21.166666666666877,0.03333333333333499,119,635,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,636,21.166666666666877,21.200000000000212,0.03333333333333499,109,636,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,637,21.200000000000212,21.233333333333547,0.03333333333333499,83,637,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,638,21.233333333333547,21.266666666666882,0.03333333333333499,81,638,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,639,21.266666666666882,21.300000000000217,0.03333333333333499,94,639,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,640,21.300000000000217,21.333333333333552,0.03333333333333499,100,640,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,641,21.333333333333552,21.366666666666887,0.03333333333333499,177,641,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,642,21.366666666666887,21.400000000000222,0.03333333333333499,121,642,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,643,21.400000000000222,21.433333333333557,0.03333333333333499,90,643,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,644,21.433333333333557,21.466666666666892,0.03333333333333499,183,644,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,645,21.466666666666892,21.500000000000227,0.03333333333333499,211,645,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,646,21.500000000000227,21.533333333333562,0.03333333333333499,104,646,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,647,21.533333333333562,21.566666666666897,0.03333333333333499,116,647,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,648,21.566666666666897,21.600000000000232,0.03333333333333499,117,648,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,649,21.600000000000232,21.633333333333567,0.03333333333333499,112,649,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,650,21.633333333333567,21.666666666666902,0.03333333333333499,150,650,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,651,21.666666666666902,21.700000000000237,0.03333333333333499,186,651,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,652,21.700000000000237,21.733333333333572,0.03333333333333499,157,652,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,653,21.733333333333572,21.766666666666907,0.03333333333333499,136,653,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,654,21.766666666666907,21.800000000000242,0.03333333333333499,121,654,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,655,21.800000000000242,21.833333333333577,0.03333333333333499,141,655,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,656,21.833333333333577,21.866666666666912,0.03333333333333499,223,656,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,657,21.866666666666912,21.900000000000247,0.03333333333333499,141,657,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,658,21.900000000000247,21.933333333333582,0.03333333333333499,133,658,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,659,21.933333333333582,21.966666666666917,0.03333333333333499,133,659,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,660,21.966666666666917,22.000000000000252,0.03333333333333499,183,660,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,661,22.000000000000252,22.033333333333587,0.03333333333333499,142,661,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
2026-04-20T15:23:44.275Z,Firefox,149.0,Linux unknown,"Radeon HD 3200 Graphics, or similar",8,0,bbb_sunflower_1min_480p_30fps_normal.mp4,480p,30,true,10,12,623,1165,1,60,frame,662,22.033333333333587,22.066666666666922,0.03333333333333499,193,662,0,0,false,false,false,373.6329816768462,263,1094,1323,336.6222708744757,4,2057,2.6764232523372264,9.905632697699296,5.030418250950571,0.39357225391492334,0.3694956268130699
